episode,guest,starter,main,dessert,drink,still_or_sparkling,poppadoms_or_bread,christmas_dinner,side_dish
118,Edgar Wright (Live at the Royal Festival Hall),Calamari from Busaba,"Fish and chips from Fission Chips in St. Agnes, Cornwall",Chocolate nemesis cake with ice cream,Gin Martini with a twist of lemon,Still,Bread with garlicky aioli,,sweetcorn from Little Dom's
119,Jamie Oliver,Avocado prawn cocktail,"Curry feast night with crab curry, chicken curry, paneer curry, naan and paratha",Mum's/nan's trifle,"Single malt scotch whisky, triple shot, 52%, with an ice cube",Still,"Poppadoms with dips (coconut dip, garlic and lemon pickle, tamarind)",,Naan and paratha
120,Miriam Margolyes,Chopped liver from Panzer's with Ikea round crispy bread,"Mummy's fried plaice with olive oil and matzo meal, roast potatoes, small frozen peas, braised celery and braised carrots",Coffee and chocolate ice cream from Nardulli's in Clapham,"Virgin Mary, no ice, plenty of Worcestershire sauce, slice of lemon and celery",still,"serious bread, either heavy sourdough or brown bread",,"roast potatoes, small frozen peas, braised celery and braised carrots"
121,Sarah Keyworth,"Crispy duck pancakes with hoisin sauce and cucumber (as close to real duck as possible, all you can eat), plus tapas: triple cooked patatas bravas and chilli and ginger glazed cauliflower","Stolen mac and cheese with three cheeses (cheddar, red Leicester, smoked), bread crumbs mixed with crispy onions on top, and layered with chips","A mouthful of someone else's dessert (any dessert, doesn't matter what it is)","Campo Viejo red wine (bottle, keep them coming throughout the meal)",Both still and sparkling water,Chip cob (bread roll with chips),,Tender stem broccoli with orange zest from Flesh and Bum
122,Meera Syal,Chaat (aloo papri chaat) from Dishoom,Seafood paella from Barcelona beach restaurant,"Eton Mess (Ro-Mess Mangonathan) with passion fruit, chewy meringue, vanilla yoghurt, and summer fruits",Rose lassi from Dishoom,Sparkling,Bread - warm crusty roll or French baguette,,samphire
123,Jeff Rosenstock,"Cold skin noodles from Xi'an Famous Foods, New York",Two slices of Vinnie's Pizza in Brooklyn with pineapple and vegetarian spare rib with a drizzle of sweet chilli sauce,Wattamelon roll from Friendly's,Other Half Green City IPA from Brooklyn,Sparkling water in a metal cup with a third ice,Brown bread from the Cheesecake Factory,,Volcano roll from Soy and Sake New York with wilted spinach
124,Michelle Keegan,Gambas pil pil with freshly made baguette still warm and olive oil,"Pesto linguine from the restaurant in Genoa with the same waiter, side of garlic bread with cheese, and build-your-own chip butty with really good chippy chips, salt and vinegar, curry sauce, gravy, mayo, Warburton's thick sliced bread with Lurpak","Cheese board with Camembert, truffle Brie, apple wood smoke cheese, creamy Gorgonzola, quince, chutney, and raw rosemary sprigs","Pina colada pre-meal, orange cordial during meal, Picanti after main course, bread and butter Chardonnay with dessert",Still,Bread,,"build-your-own chip butty with really good chippy chips, salt and vinegar, curry sauce, gravy, mayonnaise, Warburtons thick sliced bread, and Lurpak"
125,Ed Sheeran,Medium fatty tuna nigiri from Araki,Vodka rigatoni from Bertie Blossoms,Apple strudel,"One pint of Asahi lager on tap in a frosted glass, then a bottle of Burgundy, then a bottle of Bordeaux",Still,Poppadoms with mango chutney,,a bowl of chips
126,Jack Dee,"Grilled oysters with breadcrumbs, garlic, chorizo, spinach, and a couple of raw ones, cooked at the table",Confit duck,Hazelnut roulade with raspberry coulis and vanilla ice cream,"Booze, preferably beer or real ale",Sparkling water,Ciabatta or focaccia,,Pommes parmentier (cubed potatoes sautéed with lardons) and green beans
127,Timothy Spall,"Mezze: ramekins of plain crisps with cubes of cheese, ramekin of peanuts, ramekin of olives, ramekin of Marmite crisp breads, deep-fried artichoke, fish goujons, and a big bowl of Padrón peppers",Oxtail stew with chicken shashlik at the end,"Notarianni's vanilla and chocolate ice cream, banana split, followed by a cheeseboard",Marks & Spencer's fizzy cranberry lemonade and boiling hot Robinsons apple and blackcurrant squash with lemon juice,Sparkling - diet cloudy lemonade (imperial gallon),"Spicy poppadom, plain poppadom with relishes, Spanish bread with olive oil and balsamic, and wife's focaccia in bread bra",,"Fluffy boiled potatoes, crispy roast potatoes, marrowfat peas, nine fatty chips, and Mother's Pride white bread"
128,Miquita Oliver,"A really good salad with radicchio, parsley, dandelion greens, watercress, and sorrel, with Oliver family oysters on the side, served with shallots, mustard, lemon, vinegar, and really good olive oil dressing","Mince and tatties with creamy, mushroomy sauce, peas, and cauliflower cheese with carrots",Hot apple crumble with sultanas and cold single cream (two jugs/wine glasses worth),Syrah red wine in a large wine glass filled to about halfway/the ridge,Still water (Brita filtered),Nutty brown bread in hunks with home-made butter,,Cauliflower cheese and carrots
129,Jason Reitman,"Spicy dumplings from White Bear in Flushing, Queens, New York",Charlie's Back Door green chilli sour cream enchilada dipped in tempura batter,Hungarian pastry kugelhopf,Smoky Old Fashioned from Shokunin in Calgary,Sparkling,Poppadoms,,Pretzel croissant from City Bakery in New York
130,Bridget Christie,Daughter's mackerel tart with 1980s salad and spinach,"Linguine with fresh pesto and pine nuts from Sardinia, with two-and-a-half-year-old daughter sleeping on shoulder",Mum's apple pie with Mirepoix rose goats' milk ice-cream (in separate bowl),Ten lavender cocktails from Soho Hotel,Still water,Cup of tea and slice of buttered toast (after giving birth),,Pete's potatoes (roast potatoes)
131,Sarah Kendall (Christmas Special),"Beef carpaccio with capers, parmesan and rocket, plus nine oysters",Lobster tail spaghetti with a side of roast fatty duck from Chinatown,Coke float (Coca-Cola with ice cream),Coke float,Sparkling,Sourdough (the heel),"Seafood barbecue with snapper, oysters, and prawns",roast fatty duck from Chinatown
132,Harry Hill (Christmas Special),Potted shrimps,Spaghetti vongole,Trifle,Gavi di Gavi,Still,Focaccia with olive oil,"Roast turkey with all the trimmings, devils on horseback",mange tout
133,Tim Key,Baked Camembert with fresh baguette,Chicken xacuti with plain rice,Banoffee pie (eating round the cream),Kingfisher,"Sparkling water (Highland Spring, large bottle with ice and lime)",Poppadoms,,oven-roasted artichoke
134,Charlotte Church,"French onion soup with Gruyère cheese and a massive crouton in the middle, with freshly-picked herbs from the garden",Japanese teppanyaki grill cooked by Stewart Lee and Mariah Carey,"Toasted marshmallows around an open fire with hot chocolate, melted chocolate dipping sauce, and home-grown berries (strawberries, grapes, raspberries, blueberries, and bananas)",Cloudy Bay Sauvignon Blanc,still water from a waterfall in a goblet,"Diverse breadbasket with focaccia with sun-dried tomato and olive, sourdough, seeded bread, and butters including whipped butter and butter with black volcanic salt. Also cheese on a plate on the side.",,green leaves and really salty chips
135,Tom Davis,French onion soup with crouton on top and bottom,Irish boxty with lamb,Grandmother's lemon meringue pie,Coke Zero,Still (Kettering tap water),Tiger bread with salty butter,,Four bags of scalloped potatoes
136,Fatiha El/Ghorri,"Hovis Granary toast with butter, six slices",Tagine with lamb chops and okra with round Moroccan bread,Two Mars ice creams,Ice cold Coke Zero from a glass bottle,still,Round Moroccan bread,,Hummus Beiruti with lamb
137,Michael Schur,"Seafood tower with crab meat, lobster, jumbo shrimp, sushi rolls, hot sauces and mustards",Entire 16-inch pizza with onions from Nino's,Warm chocolate brownie with nuts and a scoop of ice cream,"Makers Mark Old Fashioned with sugar, bitters, a twist, and one big clear ice cube",Still water,"Hearty bread with grains and nuts, warm butter, or pretzel bread",,purple yam with crème fraiche from Jar
138,Dane Baptiste,Dim sum platter from Hakkasan,Elbow macaroni with brown stew chicken,"Chocolate fondant with matcha filling, fruit sorbet, and selection of fruits (melon boats, persimmons, passion fruit, dragon fruit, star apples) all infused with CBD","Dirty milkshake with Oatly strawberry ice cream, oat milk, jam, crushed ice, and double shot of Jack Daniel's honey bourbon",Still water with ice and a slice of citrus,"Poppadoms with mango chutney, lime pickle, and raw onion (white and red)",,fried plantain
139,Nadiya Hussain,Prawns pil pil with crusty bread,Chicken korma and rice,Crème brulee with orange shortbread and raspberries,"Apple, lime and mint no-jito (virgin mojito)","Still water, tepid",Poppadoms with mango chutney and red onion chutney,,Yo Sushi furikake fries
140,Claudia Jessie,Two vegan duck pancakes from Chung Ying's,Vegan Bibimbap from Kimchi Cult with crispy deep fried tofu and kimchi bao on the side,Eight dinky doughnuts from Little Chef and one jumbo dinky doughnut with hot chocolate sauce,Frozen margaritas made by Claudia for her family,,"11p Tesco tear and share bread with sun dried tomatoes, jalapeños and vegan mozzarella",,vegan battered sausage
141,Asma Khan,prawn cocktail,"jalfrezi with toasted white bread and butter, ketchup on top",English trifle,Fentimans ginger beer,sparkling,chapati bread,,"Peas with salted butter, sugar and mint"
142,Morgana Robinson,"Tuna tartare with fresh citrus and sesame snap (crispy, airy, butter tuile-style sesame snap)",Spaghetti vongole,Sticky toffee pudding with ice cream,"Laurent-Perrier champagne, then white wine",Sparkling,Focaccia,,zucchini frite
143,Siobhán McSweeney /,"Crab claws from the summer of 1996 from Termonn Sheen, made by Ogie Maloney, served hot with butter, garlic, lemon and parsley, continuing throughout the meal",Sausage and chips with Chef ketchup (room temperature) from the Skibbereen old folks' home,"Black Forest gateau from the Black Forest, snuck (with sneaking required to obtain it)",Frozen margarita with chilli Dorito dust around the rim,Sparkling water (left open overnight to deflate or from a Soda Stream),"Both - a room made of poppadoms that you can burst through without making dirty, with shards to eat throughout the meal, and Irish soda bread with Bandon Co-Op butter",,
144,Josh Thomas,Mashed roast potato with caviar and crème fraiche,"Eel on rice with barbecue sauce, killed fresh in the blood hut",Hot jam doughnuts from Australia,Chassagne-Montrachet wine,Still,French baguette,,Campari sorbet and compressed watermelon
145,Kiri Pritchard/McLean,"Brussels sprouts with samphire, salt and pepper, gooey stuff from salt and pepper tofu, and vegan cream cheese","Picky bits: steamed rice with belly pork, roasted duck and char siu, prawn dicks (rice paper with king prawn), Linda McCartney fake chicken bucket, with roast garlic mayo, hollandaise, sriracha mayo, vegan honey soy sauce, and tarragon mayo","Dessert sliders with stollen, Dark Matters brownie (cherry), mum's Christmas cake with double marzipan, clotted cream",Dwynwen strawberry beer,sparkling,"bread - brown bread with walnuts, white bread with olives, Guinness bread with salt and olive oil and vegan butter",,Kottu (main sized portion)
146,Jamali Maddix,"Dutch croquette from FEBO in Amsterdam, in a white bread hot dog roll",Alligator and shrimp cheesecake from Jacques-Imos in New Orleans,Trifle,Home-made berry lemonade,still,poppadoms,,hand cut chips
147,Sikisa,scallops and dim sum,pudding and souse with breadfruit,apple and blackberry pie with double cream,June bug from TGI Fridays,Ribena (original),tortilla chips with mild/spicy salsa and guacamole (home-made),,"macaroni pie, brackets home-made"
148,Jarvis Cocker,shrimp cocktail,vegan kebab from Holloway Road,hot rice pudding with cinnamon and raisins,orange wine,lightly sparkling water,Melba toast with a tiny scraping of butter,,Yorkshire pudding with Henderson's relish
149,Adam Buxton,"Anything from Les Ambassadeurs restaurant in Paris, specifically the small artistic dishes served with flourish, such as breast of womble with lattice of fudge fingers or miniature towers with yummy dust",Cauliflower taco bowl,Gu-Zillionaire cheesecake pudding (1.5 times the size),Carlsberg,Still (hard tap water),Garlic naan with twelve pots of mango chutney,,Inari
150,Angela Hartnett,"Puttanesca pasta with chilli, tomato sauce, garlic, fresh basil, capers, black olives, and anchovies","Roast chicken with sage and onion stuffing, lemon, thyme, rosemary, and garlic","Vanilla tart by Gary Usher, followed by Vin Santo and madeleines",Barbaresco Italian red wine from Piedmont,Sparkling,Corrigan's soda bread and focaccia,,"Green beans with fresh almonds, basil, peaches and a mustardy vinaigrette"
151,Rob Brydon,Six oysters with vinaigrette and shallots,"Roast leg of Welsh lamb with gravy, parsnips, carrot and swede mash, roast potatoes, and Yorkshire puddings cooked by Angela Hartnett",Chocolate bomb with salted caramel ice cream and crumbled Cadbury's Flake,"Kir Royale with oysters, then Barolo with main course",Sparkling (San Pellegrino),Sourdough bread with salted butter,,Savoy cabbage and dauphinoise potatoes
153,Joseph Quinn,Steak tartare with dirty martini and side jar from Musso & Frank,"Big, buttery turbot with spinach or broccoli sautéed with oil and garlic, and dauphinoise potatoes",Four madeleines with affogato (pistachio ice cream) and Fernet-Branca,Filthy martini (briny),Still,"Assortment of breads: sourdough, focaccia, and cheesy focaccia with salted butter",,"spinach or broccoli sauteed with oil and garlic, and surprise potatoes (dauphinoise)"
154,Esther Manito,"Meza with baba ganoush, tabbouleh, hummus, and shawarma meat with bread","Prawn vindaloo with chillies, poppadoms, pilau rice, and onion raita","Cheese board with blue stilton, salt crackers and grapes, and lemon sorbet in a whole lemon",Rosé Moët champagne,Sparkling (San Pellegrino),"Poppadoms with lime pickle, yogurt, onion, and desiccated coconut",,saag bhaji
155,Taron Egerton,Mushrooms in a bag from Social Eating House,Lamb madras cooked by his mum,Pecan pie with vanilla bean ice-cream from Windowsill Pies in New Orleans,Saturday Lager by And Union,still,"poppadoms with mango chutney, raita, lime chilli",,"rock shrimp tempura from Nobu London, Park Lane"
156,Amy Gledhill,Chili heatwave Doritos and sour cream dip,"Giant Yorkshire pudding filled with tarragon mash, roast chicken, honey roasted turnips, broccoli (air fryer crispy), garden peas, and seaweed","Rolomarzipifle - trifle in a waffle bowl with marzipan base, icing layer, Rolo yoghurt chocolate, thick set custard, cream, hundreds and thousands, and cherries",Pepsi Max Cherry,"Tap water (squachet with orange and mango flavours, Whitby water ice cubes)",Warm white bread bap with salted room temperature disc of butter with rock salt,,
157,Professor Brian Cox,Martian smoked salmon,"Steak and kidney pudding, chips, peas and gravy",Rarebit with Worcestershire sauce,2008 Dom Ruinart champagne,Sparkling,Poppadoms,,Mushy peas
158,Maisie Adam,"Breaded Brie with cranberry sauce, salad and balsamic vinegar from The Black Swan",Granny's braising steak in the style of Prague goulash,Diane's chocolate orange cheesecake with Maltesers on top,"Chock-work orange (chocolate orange cocktail with vodka, triple sec, chocolate sauce, orange bitters, and half and half)",Still,Poppadoms,,"Curly fries from the curly fries stall at Blackpool Pleasure Beach, served in a bucket and spade"
159,Felicity Ward,Yoghurt explosion from Gaggan in Thailand,Harry's Singapore chilli mud crab,Crème catalana from the European in Melbourne,"Son-in-law egg guy's drink (mint, passion fruit, pineapple and orange juice, possibly ginger beer)",Still water,"Bread with basil leaves, olive oil, buffalo mozzarella and tomatoes",,Greek salad from Corfu
160,Sir Lenny Henry,Hand dived scallops from the Ritz,"Saturday soup (mutton soup with red peas, kidney beans, and hard food - yam, carrots, dumplings, potatoes)","Brioche bread pudding with currants, chocolate, and whisky","Rum punch, Polleni Montrachet white wine",Still,Poppadoms,,"2 ribs, fall off the bone"
162,Matt Lucas,"Matzo ball soup, home-made",Chicken chow mein from Bristol restaurant,Wall's Romantica with whipped cream and an After Eight,Pepsi Max Lime,Still water,Poppadoms,,Yorkshire pudding
163,Rylan Clark,Deep-fried mozzarella with spicy tomato dip,"Four East End pies, flipped upside down with liquor and vinegar",Big pastel de nata,Peroni,Sparkling,"Poppadoms with smooth mango chutney, onion salad and aioli",,macaroni cheese with breadcrumbs
164,Richard E Grant,"A bowl of linguine with fresh white crab meat, medium chilli, coriander, lemon and olive oil","A barbecue seafood platter of lobster, giant prawns from Mozambique or Madagascar, and squid, covered in garlic butter, with a bowl of lemon to squeeze and home-made lemon mayonnaise",Christmas pudding with lychee sorbet,Freshly squeezed orange juice,Sparkling water,Bread with olive oil,,a big tub of home-made lemon mayonnaise
165,Richard Ayoade,Sweet and salty popcorn from North Cross Road,"Lamb madras from Gandhi's in Kennington with pilau rice, half an onion bhaji, brinjal, bhindi bhaji, and Peshawari naan",Fabulous Ice Fires selection of ice creams and a selection of fruit,Grapefruit alcohol-free beer and mango lassi,still,"poppadoms with all the dips on all the sections, no warm tomatoes",,Bhindi Bhaji
166,Paul Chowdhry,Soft-shell crab and deep-fried crispy prawns with chilli sauce,Pick e pepe (Cacio e Pepe) and Pipistrelli di Halloween (bat of cheese),Tiramisu,"Hot toddy with Johnnie Walker red label, honey, lemon, and ginger",Still water,Avocado on toast with anchovies and olive oil,,Chips from the Dorchester with ketchup
167,Rina Sawayama,Cheese soufflé from Le Gavroche,"Beef rolls, dumplings, noodle soup, and wok-fried green beans from Mr. Dragon's Noodle House",Mochi cake with strawberry in the middle from Natural Lawson,Sudachi sour,Still,Joe and the Juice Joe's Club sandwich bread (with thin prosciutto and pesto),,Wok-fried green beans
170,Babatunde Aléshé,Deep fried prawn with sweet chilli sauce from Pappagone,"Caribbean oxtail with party Nigerian jollof rice, salad and coleslaw",Apple crumble with ice cream,Supermalt,sparkling,"Warm, toasted ciabatta with M&S truffle chicken liver pate",,fried plantain
171,Chloe Petts,"Bruschetta (girlfriend menu) / Full mini fry-up with scrambled eggs, beans, sausage, bacon, hash browns, tattie scone, mushrooms, tomato, fried bread, black pudding, white pudding (ghost menu)","Pasta with pistachio pesto, cream and shrimp from A Putia in Sicily (girlfriend menu) / Barbecue: brisket, ribs (pork and beef), burnt ends, slow cooked turkey breast, jalapeno and cheddar sausage (ghost menu)",Tiramisu (girlfriend menu) / Pancakes with crispy bacon and unlimited maple syrup (ghost menu),"Pale ale, then red wine",sparkling,"Bread - sourdough, focaccia, Guinness bread from Café Cecilia, with pats of butter",,"Salad with fennel, orange and dill (girlfriend menu) / Cornbread, mac and cheese, collared greens, Texas toast, frickles, and vinegar-based coleslaw (ghost menu)"
172,Stanley Tucci,Oysters (plain and Rockefeller) with deep fried Vancouver oysters,Lasagne bolognese made by his mother,Blueberry pie with vanilla ice cream,"Vodka or gin martini to start, Villa Spirina white wine, soft red wine",Sparkling (San Pellegrino),Schiacciata with olive oil and salt,,"charred spinach with garlic, olive oil, salt and lemon"
173,Chris Redd (Live at Just For Laughs Montreal),"12 oysters with cocktail sauce, horseradish and lemon",Branzino with angel hair pasta and olive cream sauce,Coconut pound cake with icing (his mum's),Perfect Old Fashioned with Bulleit Bourbon,Still,Bruschetta from Halifax,,Sautéed spinach with garlic and a drizzling of bacon oil
174,Mel Giedroyc (Christmas Special),"Melba toast with mackerel paté, build your own with a whole sleeve of crackers","Pyramid of expensive Scotch eggs: lamb mince Scotch egg from Tubsey and Hyder, one from a Gloucestershire pub, and a black pudding Scotch egg",Pyramid of Ferrero Rocher and Taskmaster exotic sandwich,Pyramid of Bacardi and diet Coke,Sparkling water with a dash of elderflower or essence of raspberry,"Poppadoms with lime chutney, lime chilli, mint chutney, mango chutney","Pigs in blankets, stuffing, bread sauce, gravy, and tin of sweetcorn on a prison tray. Boxing Day sandwich the next day with bread sauce, gravy, stuffing, and cranberry sauce mixed together",Hugh Grant
175,Alex Horne (Christmas Special),"Crisps and dips (Pringles, McCoy's, Taytos cheese and onion or spring onion with chives) and Jules Watson's pork crackling and one hairless pork scratching","Penne pasta with pesto from a jar, Boursin, one Frankfurter sliced, and cheddar. Second main: Jamie Oliver's pork roll from service stations","Mars bar (room temperature, fun-sized)",Moules marinière juice mixed with bread sauce and a glug of Baileys in an engraved pewter tankard at room temperature,Orangina,"Mighty White medium sliced bread with butter, Primula shrimp flavoured cheese spread, and American cheese slices","Bucks Fizz in the morning, scampi and chips (or turkey with all the trimmings), pineapple (played the pineapple leaf counting game), and After Eight mints",a couple of nice and spicy communion wafers
176,Paul Mescal,"Broccoli, potato, and onion soup with double cream, served with O'Donnell's brown bread and Kerrygold butter","Spaghetti carbonara from Puglia with pancetta, egg, and Parmesan","Skillet of half-baked thick cookie dough with a chocolate lava cake on top, poured over with double cream","Sergeant Pepper cocktail (tequila, jalapeño, coriander, pineapple) from the Nomad hotel",,"Sourdough bread with anchovies from BRAT in Shoreditch, and bread with butter (brought by mistake)",,"Chicken wings with buffalo sauce and double fried chips from Elephant and Castle Dublin circa the 2010s, with additional double fried chips from the Nomad hotel with mustard seed sauce"
177,Kathy Burke,Tomato tart from The Ivy with roasted tomatoes and balsamic dressing,Pan-fried sea bass in chilli oil with Kath's continental potatoes,Pete's blueberry pavlova,Cup of tea,still,Cranks wholemeal bread with olive spread,,"A medley of steamed broccoli, spinach and peas"
178,Fern Brady,"Tofu jianbing (Chinese crepe with eggs, hoisin sauce, pickled vegetables, crispy wanton skins, spicy chewy tofu sticks, lettuce, coriander)","Malatang (spiciest level, rice noodles, Chinese savoury doughnuts, eggs, lotus root)",Kardemummabullar (cardamom buns) and fancy single origin chocolate,Baron de Balzac Caringion red wine,Sparkling,GAIL's potato and rosemary sourdough with Quicke's whipped butter,,Bubala confit potato latkes
179,Yotam Ottlenghi,"Semolina gnocchi with Parmesan cheese, Gorgonzola, and nutmeg","Chicken shawarma in pitta with salad, tahini, pickles, and chips",Tiramisu,Black beer (fizzy malt drink),Sparkling water,Sourdough from The Dusty Knuckle with salted butter,,chips
180,Reece Shearsmith,Heinz Oxtail Soup,Christmas dinner,homemade pumpkin pie with single cream,Alpine Dandelion and Burdock,sparkling,"fried egg, peanut butter and jam sandwich",,"haggis, neeps and tatties"
181,Cariad Lloyd,Okonomiyaki from Osaka,"Roast chicken cooked by husband, roast potatoes in goose fat, honey-roasted carrots with herbs, Yorkshire pudding, gravy, mum's boiled carrots and broccoli","Marigold custard with wild Swedish blueberries, bee pollen, and lavender honey from Amass in Copenhagen; Bramley apple soufflé with salted caramel ice cream from The Sportsman; homemade pavlova with raspberries, passion fruit, and mint; raspberry and pistachio frangipane from Mamie Gâteaux in Paris; Italian hot chocolate; homemade Rolos from Hawksmoor; Pierre Hermé macarons (passion fruit and chocolate)",Elderflower spritz with peeled cucumber and mint,Still,Pain au chocolat from Miel,,miso soup made by your sister-in-law
182,Joe Cornish,Bruschetta with tomatoes and olive oil from Rudolf Nureyev's private island off the Amalfi Coast,Fresh grilled fish with chips and salad from a family-run restaurant in Crete,Yorkie biscuit and raisin duo from a newsagent,Coke Zero,Sparkling water in a champagne flute,Bread from Moro with olive oil,,"grated cold carrot with crumbly, nutty shit that makes it delicious"
183,Motsi Mabuse,"Antipasti platter with tomatoes, mozzarella, mushrooms, salami, honey melon with prosciutto, bread, sun-dried tomatoes, and fried zucchini","Schnitzel (thin pork), knife thin with crunchy coating","Chocolate fondant with ice cream or vanilla, and crema catalana to share with husband",Chocolate Block wine from South Africa,Sparkling water with lemon and ice and glitter,"Bread - selection of German breads from bakery, particularly vollkornbrot",,Potato rosti with a little bit of truffle on the side that you can grate on if you feel like it
184,Nick Mohammed,"Tortilla lasagna (Doritos, cheese, jalapenos, sour cream, sauces, chorizo)","Christmas dinner roast with dry lamb, Bisto gravy, minty Yorkshire puddings, rice, leftover Chinese takeaway (beef satay, chicken fried rice, chicken chow mien), pigs in blankets, meatball, stuffed vine leaf, carrots, parsnips, peas, sweetcorn, green beans, roast potatoes, hot pepper sauce, sloppy stuffing, and half a raw white onion with French mustard on green beans and lemon on chicken",Microwaved chocolate fondant with two segments of Terry's Chocolate Orange in the middle,"111 out of 10 Oregon Riesling (very cold) and Coca-Cola, alternating between the two",Still water with ice and Robinson's Orange and Mango Creations,Poppadoms with raita dip and onion salad,,cauliflower cheese or macaroni cheese
